id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
603,34bd424553cf38a3f8a55540a4340008d87190c111c99a6dfb8c3243ebc2e55f,To Experience,en-US,gtts,content/verbs/level_11/word/to-experience_34bd4245.mp3,11904,,2025-12-16 04:13:18.931986+00,2025-12-16 04:13:18.931986+00,0
604,6ef8a0a882fc29a022af32b1c60995c09e9a6f702e738571f033b12baa4e9de1,To Undergo,en-US,gtts,content/verbs/level_11/word/to-undergo_6ef8a0a8.mp3,9216,,2025-12-16 04:13:19.847804+00,2025-12-16 04:13:19.847804+00,0
605,feef3272e67de9003fe92f4ec9b6990c92de6fe012ecce65ec82b430add1c5b3,To Search,en-US,gtts,content/verbs/level_2/word/to-search_feef3272.mp3,8448,,2025-12-16 04:13:20.74427+00,2025-12-16 04:13:20.74427+00,0
606,dfe1478d5677266f5083f9a7f5d4f6c4f47461e593ab2abe7afc412c031a31ae,To Appreciate,en-US,gtts,content/verbs/level_11/word/to-appreciate_dfe1478d.mp3,9984,,2025-12-16 04:13:20.78965+00,2025-12-16 04:13:20.78965+00,0
607,2f34ccaa26afdf0ece917b9efb55303bd7424b237e2d34f783e821f51a0362f9,To Survive,en-US,gtts,content/verbs/level_2/word/to-survive_2f34ccaa.mp3,9024,,2025-12-16 04:13:21.632405+00,2025-12-16 04:13:21.632405+00,0
608,a7ec910d5b8f2a0d099a40b562b22598e1672253865fb243cde581fcbffb6b46,To Tingle,en-US,gtts,content/verbs/level_11/word/to-tingle_a7ec910d.mp3,8064,,2025-12-16 04:13:22.275721+00,2025-12-16 04:13:22.275721+00,0
609,8bae8fa365f6b7f5141ab214f1cb58558e4a6139a4bbc4d0fc46e7d4b20f2a62,To Ache,en-US,gtts,content/verbs/level_11/word/to-ache_8bae8fa3.mp3,7104,,2025-12-16 04:13:23.191638+00,2025-12-16 04:13:23.191638+00,0
610,dd302171c63d9995e439552a8086d2d8f3dd01f460776211670fd1cd82ef4c3c,To Throb,en-US,gtts,content/verbs/level_11/word/to-throb_dd302171.mp3,8448,,2025-12-16 04:13:23.709946+00,2025-12-16 04:13:23.709946+00,0
611,d7cc31ee2cef86309ab0edfacc5b73b779c68bde3735a3bffd39fd3e9bd3d4a1,To Burn,en-US,gtts,content/verbs/level_11/word/to-burn_d7cc31ee.mp3,7488,,2025-12-16 04:13:24.322808+00,2025-12-16 04:13:24.322808+00,0
612,39aecab21314f822832e8a87adb20a64298e8bb373b096ed2d5750c5c24482c1,To Itch,en-US,gtts,content/verbs/level_11/word/to-itch_39aecab2.mp3,8064,,2025-12-16 04:13:24.855247+00,2025-12-16 04:13:24.855247+00,0
613,073f69f4234bebf96327a758de6a09b689f05f867d7e1e7f2e731e5f641ff703,To Chill,en-US,gtts,content/verbs/level_11/word/to-chill_073f69f4.mp3,7488,,2025-12-16 04:13:25.345459+00,2025-12-16 04:13:25.345459+00,0
614,fe8fb1171f804f7046630f6a85b78ade03d36183ddbd74325def7222d0233fd3,To Warm,en-US,gtts,content/verbs/level_11/word/to-warm_fe8fb117.mp3,8064,,2025-12-16 04:13:25.848694+00,2025-12-16 04:13:25.848694+00,0
615,15cb51be01802bff76330e5c9baf3450ee6af4d8b0814b9ce0ad259b75c6fcee,To Sting,en-US,gtts,content/verbs/level_11/word/to-sting_15cb51be.mp3,7872,,2025-12-16 04:13:26.623739+00,2025-12-16 04:13:26.623739+00,0
616,68de9b9f763106299be2c713eefd29b5b45e838d30d9a819ba4909ef4e242922,To Prick,en-US,gtts,content/verbs/level_11/word/to-prick_68de9b9f.mp3,7296,,2025-12-16 04:13:27.384085+00,2025-12-16 04:13:27.384085+00,0
617,a7658744a4036b9c5ff3a0e37681ff1ea2c213eba77c2b11f83dde9614b91dda,To Soak,en-US,gtts,content/verbs/level_11/word/to-soak_a7658744.mp3,7872,,2025-12-16 04:13:27.90249+00,2025-12-16 04:13:27.90249+00,0
618,0283cc2556f4b4af7ac3a7631ebf78a81d125a7941befbebf59f64b0ba529492,To Drip,en-US,gtts,content/verbs/level_11/word/to-drip_0283cc25.mp3,6720,,2025-12-16 04:13:28.684861+00,2025-12-16 04:13:28.684861+00,0
619,1def770573315204aa7475b7f16939cba5d5afcd74a0532e1c44618b4af2f907,To Gleam,en-US,gtts,content/verbs/level_11/word/to-gleam_1def7705.mp3,7872,,2025-12-16 04:13:29.188116+00,2025-12-16 04:13:29.188116+00,0
620,ac9d83aacf232bc75babcbf4df3695da0db51eee13b620b928dfeab4ed27fed8,To Glimmer,en-US,gtts,content/verbs/level_11/word/to-glimmer_ac9d83aa.mp3,8832,,2025-12-16 04:13:29.687113+00,2025-12-16 04:13:29.687113+00,0
621,1a19810b2e10fa9edbe50a24684fd484811f80dd23f6b322d685cb36c99b0fee,To Supervise,en-US,gtts,content/verbs/level_12/word/to-supervise_1a19810b.mp3,11712,,2025-12-16 04:21:29.286188+00,2025-12-16 04:21:29.286188+00,0
622,5d45e8a286c4ef7e83b291e401cec949fea686fd629afda916cd6135a7ce51e9,To Delegate,en-US,gtts,content/verbs/level_12/word/to-delegate_5d45e8a2.mp3,9216,,2025-12-16 04:21:30.045373+00,2025-12-16 04:21:30.045373+00,0
623,3dbf9ab1cfc4199da674008b9d8d0e7f80bd8d7a39e7996b8d6d0e1f40eb5a4c,To Strategize,en-US,gtts,content/verbs/level_12/word/to-strategize_3dbf9ab1.mp3,11904,,2025-12-16 04:21:30.8501+00,2025-12-16 04:21:30.8501+00,0
624,33ee7ff7b1bbebb711dec7fac4766070f0b531cb01a8527b09484ecae161099b,To Attack,en-US,gtts,content/verbs/level_13/word/to-attack_33ee7ff7.mp3,8640,,2025-12-16 04:21:31.841896+00,2025-12-16 04:21:31.841896+00,0
625,4f15569c1dee604ba602b9b5ee67a0960d135a408ec919ab65eced48969c9f97,To Defend,en-US,gtts,content/verbs/level_13/word/to-defend_4f15569c.mp3,8448,,2025-12-16 04:21:32.483407+00,2025-12-16 04:21:32.483407+00,0
626,32edd1523c6901b8bc370517e24e8ea39d9fdb68ae01f21f677cbd2d04bafd82,To Implement,en-US,gtts,content/verbs/level_12/word/to-implement_32edd152.mp3,8832,,2025-12-16 04:21:33.36252+00,2025-12-16 04:21:33.36252+00,0
627,15f2912139ef84a62339dc044e5e9328070e64854d8e25ee1e80207ef732b146,To Dodge,en-US,gtts,content/verbs/level_13/word/to-dodge_15f29121.mp3,8832,,2025-12-16 04:21:33.409711+00,2025-12-16 04:21:33.409711+00,0
628,4759b1e6a59e55b6bcbe9013763875927350b1187d1bffe275e4543a065f14b2,To Develop,en-US,gtts,content/verbs/level_12/word/to-develop_4759b1e6.mp3,8448,,2025-12-16 04:21:34.25212+00,2025-12-16 04:21:34.25212+00,0
629,edc66572048e6850b7cf1c69dae1c40643099f056d6aa0c789b6aa8628d88ea2,To Cast,en-US,gtts,content/verbs/level_13/word/to-cast_edc66572.mp3,8256,,2025-12-16 04:21:34.293099+00,2025-12-16 04:21:34.293099+00,0
630,137e4b13d3d7042a7c78ab384f15da709915e00cbd8d6546cda8b6539423a43b,To Heal,en-US,gtts,content/verbs/level_13/word/to-heal_137e4b13.mp3,7680,,2025-12-16 04:21:35.202483+00,2025-12-16 04:21:35.202483+00,0
631,ae08d0ea4442e204f41ee6e0b280baecaa148b44a84128a8338967845220ec6a,To Strike,en-US,gtts,content/verbs/level_13/word/to-strike_ae08d0ea.mp3,8064,,2025-12-16 04:21:36.103594+00,2025-12-16 04:21:36.103594+00,0
632,bd2e9d8176a07b91cdaba31b357adef35c5ff5589e211a0e705a74cb8a7e5462,To Design,en-US,gtts,content/verbs/level_12/word/to-design_bd2e9d81.mp3,9024,,2025-12-16 04:21:36.282463+00,2025-12-16 04:21:36.282463+00,0
633,7081e41646ecd9cc04724e21caa9e7b9e4990b6e98341867f90a29b21b86ff46,To Shoot,en-US,gtts,content/verbs/level_13/word/to-shoot_7081e416.mp3,6720,,2025-12-16 04:21:37.45313+00,2025-12-16 04:21:37.45313+00,0
634,2935c9a2a315217b85b64b129b090228c801a0a16177bbf30ecd73d1b324336e,To Block,en-US,gtts,content/verbs/level_13/word/to-block_2935c9a2.mp3,7296,,2025-12-16 04:21:38.325763+00,2025-12-16 04:21:38.325763+00,0
635,e2082be804604a64abce8e99f78f286642ff661bdd7475cb647c24d8da3ac9da,To Evade,en-US,gtts,content/verbs/level_13/word/to-evade_e2082be8.mp3,8448,,2025-12-16 04:21:38.962959+00,2025-12-16 04:21:38.962959+00,0
636,0f5fb707c9488873a26cc7294047fb2dadc57ff8af3e2e7474292f616f846e90,To Endure,en-US,gtts,content/verbs/level_13/word/to-endure_0f5fb707.mp3,8448,,2025-12-16 04:21:40.102032+00,2025-12-16 04:21:40.102032+00,0
637,a9f45afd879a1b9676c836fa444cc30cdbc4443446652e0b47f217c80c2275e3,To Facilitate,en-US,gtts,content/verbs/level_12/word/to-facilitate_a9f45afd.mp3,10368,,2025-12-16 04:21:40.734274+00,2025-12-16 04:21:40.734274+00,0
638,428b36a10f6eaee82489a1e22f40bf13ac4b7e0354ae6c3caa537797de64235f,To Protect,en-US,gtts,content/verbs/level_13/word/to-protect_428b36a1.mp3,8256,,2025-12-16 04:21:40.740845+00,2025-12-16 04:21:40.740845+00,0
639,c773b82db1d3b92aa8104cbeb3dc08bbc56c4e970f31bc4d1d70b2e6ecde5eb1,To Mentor,en-US,gtts,content/verbs/level_12/word/to-mentor_c773b82d.mp3,8832,,2025-12-16 04:21:41.624182+00,2025-12-16 04:21:41.624182+00,0
640,5f4c21de4e78bab1c295d04f7ccbebec3ca7114b24480af0de1b8d2ce4215db7,To Charge,en-US,gtts,content/verbs/level_13/word/to-charge_5f4c21de.mp3,9024,,2025-12-16 04:21:41.645757+00,2025-12-16 04:21:41.645757+00,0
641,4b8739d56aa026417d130d752f6a3ab3e0f716314fc1cbf15bed5edbec38e3ec,To Coach,en-US,gtts,content/verbs/level_12/word/to-coach_4b8739d5.mp3,8256,,2025-12-16 04:21:42.773258+00,2025-12-16 04:21:42.773258+00,0
642,4016bfe4f10d7770a4efc6fba2f935736ad5c0be1b86260446a1d2595b5aa5dc,To Retreat,en-US,gtts,content/verbs/level_13/word/to-retreat_4016bfe4.mp3,8256,,2025-12-16 04:21:42.790512+00,2025-12-16 04:21:42.790512+00,0
643,4bf5d1da5976b9e8710f3c5d2b1ca69b754d48d349b469070657e52c1b065b7d,To Train,en-US,gtts,content/verbs/level_12/word/to-train_4bf5d1da.mp3,7680,,2025-12-16 04:21:43.965567+00,2025-12-16 04:21:43.965567+00,0
644,f170a870ac3cb0468c575434c18057c897242ee6de1fcca2ded80445a33df333,To Advance,en-US,gtts,content/verbs/level_13/word/to-advance_f170a870.mp3,10176,,2025-12-16 04:21:43.98308+00,2025-12-16 04:21:43.98308+00,0
645,2fc4b1fed7bb13dacccc365da4231eba2f4df00f83247aa4cd1d1342f8827661,To Specialize,en-US,gtts,content/verbs/level_12/word/to-specialize_2fc4b1fe.mp3,11520,,2025-12-16 04:21:45.166576+00,2025-12-16 04:21:45.166576+00,0
646,ac9cc611475847fc4e2d95599b014ac09b5d6908c51cf4da6fe668c1eaa14e1c,To Summon,en-US,gtts,content/verbs/level_13/word/to-summon_ac9cc611.mp3,8256,,2025-12-16 04:21:45.175917+00,2025-12-16 04:21:45.175917+00,0
647,563dfcb998055f3d4f1f26091f62b1e5f2eaf65922f5868e848d83c007ae14fe,To Unleash,en-US,gtts,content/verbs/level_13/word/to-unleash_563dfcb9.mp3,9600,,2025-12-16 04:21:46.449588+00,2025-12-16 04:21:46.449588+00,0
648,9714dd5b37f819117f8672dfb9ac0d3dbeae90fd01ad9e71e9e0653b7080a1b6,To Empower,en-US,gtts,content/verbs/level_13/word/to-empower_9714dd5b.mp3,9600,,2025-12-16 04:21:47.089019+00,2025-12-16 04:21:47.089019+00,0
649,2df2da1adf3f101ca62bd22a1b6d83e43324a1eefdb44aee98ee7157255b710f,To Audit,en-US,gtts,content/verbs/level_12/word/to-audit_2df2da1a.mp3,7296,,2025-12-16 04:21:48.266112+00,2025-12-16 04:21:48.266112+00,0
650,b679c647cfaaaf7b5b933a8ff97f9978e40f2d0803cc75eaf4f2c01890cd17de,To Bind,en-US,gtts,content/verbs/level_13/word/to-bind_b679c647.mp3,7680,,2025-12-16 04:21:48.285596+00,2025-12-16 04:21:48.285596+00,0
651,8cefeaa18976c1ab97b19c5068e3a4db860a87151040386104f2f25babc3db4f,To Stun,en-US,gtts,content/verbs/level_13/word/to-stun_8cefeaa1.mp3,8256,,2025-12-16 04:21:49.739595+00,2025-12-16 04:21:49.739595+00,0
652,0e30650ecae81203cab3747fb0791f855f5ed1d37d32c3d685520eb55d98e020,To Document,en-US,gtts,content/verbs/level_12/word/to-document_0e30650e.mp3,9792,,2025-12-16 04:21:50.631321+00,2025-12-16 04:21:50.631321+00,0
653,d9034276b36fcb7f23011f4036d250cd0bf1d0559e96549d57635ffe18c1697d,To Curse,en-US,gtts,content/verbs/level_13/word/to-curse_d9034276.mp3,8832,,2025-12-16 04:21:50.676669+00,2025-12-16 04:21:50.676669+00,0
654,2eaae7dbf3fc6490bd096e18ffe4b7a3fe741916034ad9193107ff1aae60914b,To Bless,en-US,gtts,content/verbs/level_13/word/to-bless_2eaae7db.mp3,8640,,2025-12-16 04:21:51.577407+00,2025-12-16 04:21:51.577407+00,0
655,8388eb668cd0f84a208f0b920949e06dbca0ba445b1744525469693b9548c126,To Absorb,en-US,gtts,content/verbs/level_13/word/to-absorb_8388eb66.mp3,9216,,2025-12-16 04:21:52.214592+00,2025-12-16 04:21:52.214592+00,0
656,52a956efd513314ec806953b282b598d364d1a71fa27b18b092e7ff7d9c21321,To Improve,en-US,gtts,content/verbs/level_12/word/to-improve_52a956ef.mp3,8832,,2025-12-16 04:21:53.013762+00,2025-12-16 04:21:53.013762+00,0
657,2a10874083103807a616a9eb2df82cefbd9ee287da55ad63a7253658d3ee866f,To Destroy,en-US,gtts,content/verbs/level_13/word/to-destroy_2a108740.mp3,9216,,2025-12-16 04:21:53.201673+00,2025-12-16 04:21:53.201673+00,0
658,e8da3a595b979aa23ee4607f4a6b99c76596e056fe3589c71b01b88279dde80b,To Streamline,en-US,gtts,content/verbs/level_12/word/to-streamline_e8da3a59.mp3,10176,,2025-12-16 04:21:54.037667+00,2025-12-16 04:21:54.037667+00,0
659,4e9d8adda38832b96ddaddd083c4b7deafa4bdb4d0320996718c6830e31c4006,To Regenerate,en-US,gtts,content/verbs/level_13/word/to-regenerate_4e9d8add.mp3,10176,,2025-12-16 04:21:54.085179+00,2025-12-16 04:21:54.085179+00,0
660,db846b673122b7cde4bb77aa1f1e2466fa75c502323bc4533e68262e57935637,To Integrate,en-US,gtts,content/verbs/level_12/word/to-integrate_db846b67.mp3,8640,,2025-12-16 04:21:54.972892+00,2025-12-16 04:21:54.972892+00,0
661,85670da2ed13aaa42f56d992e97382ae0b1859067ee3849d253fb936a51649ad,To Slash,en-US,gtts,content/verbs/level_13/word/to-slash_85670da2.mp3,9216,,2025-12-16 04:21:54.988003+00,2025-12-16 04:21:54.988003+00,0
662,67dd46941d9fabe5a71f0974d0b7f45268a87a6304166af34ab982c59a9ed8f8,To Standardize,en-US,gtts,content/verbs/level_12/word/to-standardize_67dd4694.mp3,11904,,2025-12-16 04:21:56.439557+00,2025-12-16 04:21:56.439557+00,0
663,50d5eb4688fb2a4ac8cdc39d1b1d7696987810827b1a4c61716d4b23e39f45f3,To Pierce,en-US,gtts,content/verbs/level_13/word/to-pierce_50d5eb46.mp3,9792,,2025-12-16 04:21:56.459033+00,2025-12-16 04:21:56.459033+00,0
664,a0fbf786858deed92bba197068e74de27aedd9fa9e589777a794ff9450dfeb4c,To Crush,en-US,gtts,content/verbs/level_13/word/to-crush_a0fbf786.mp3,8448,,2025-12-16 04:21:57.394656+00,2025-12-16 04:21:57.394656+00,0
665,8f8f3f34c770442efeec32d86e84772221ee961742ca9daf5b62a77341c7c415,To Smash,en-US,gtts,content/verbs/level_13/word/to-smash_8f8f3f34.mp3,9408,,2025-12-16 04:21:58.487173+00,2025-12-16 04:21:58.487173+00,0
666,f1dd55ab6dceaac9265ec57604075401a0cf981b883f22c470fd001e00f50527,To Navigate,en-US,gtts,content/verbs/level_12/word/to-navigate_f1dd55ab.mp3,9216,,2025-12-16 04:21:58.50452+00,2025-12-16 04:21:58.50452+00,0
667,37820362069dd53e4c813c916ca7fc9af755c42e2c191c93ec7f079fbe0a02d5,To Blast,en-US,gtts,content/verbs/level_13/word/to-blast_37820362.mp3,8640,,2025-12-16 04:21:59.664813+00,2025-12-16 04:21:59.664813+00,0
668,111787361ed0df973fe1396bcbe14eab0964198d3a9f4e6bb956be711c248070,To Oversee,en-US,gtts,content/verbs/level_12/word/to-oversee_11178736.mp3,9984,,2025-12-16 04:21:59.683912+00,2025-12-16 04:21:59.683912+00,0
669,83eddd798d3779c81e387b12da9650a8693b8ddb57d0f23b15568b583fea397e,To Recruit,en-US,gtts,content/verbs/level_12/word/to-recruit_83eddd79.mp3,8064,,2025-12-16 04:22:00.582843+00,2025-12-16 04:22:00.582843+00,0
670,38138638ae81a005f5bd3e1d515b4bb7a3abd9ef4b7087c7b0d447eb6da31d23,To Promote,en-US,gtts,content/verbs/level_12/word/to-promote_38138638.mp3,7488,,2025-12-16 04:22:01.563042+00,2025-12-16 04:22:01.563042+00,0
671,68d66e36976ea0e5c2d6e562e270f4571ae180ea9dff7a39a4dfefb78e909915,To Position,en-US,gtts,content/verbs/level_13/word/to-position_68d66e36.mp3,9600,,2025-12-16 04:22:02.206758+00,2025-12-16 04:22:02.206758+00,0
672,3d90db7b5ea7910630311c246cf88d25876681e97eb1cf8fa81bafee59cded9b,To Appraise,en-US,gtts,content/verbs/level_12/word/to-appraise_3d90db7b.mp3,10176,,2025-12-16 04:22:02.684165+00,2025-12-16 04:22:02.684165+00,0
673,80fb0633da76d5a5cf1174d4890947edc8eb54c7ee15d4a783677da7c44a3f57,To Aim,en-US,gtts,content/verbs/level_13/word/to-aim_80fb0633.mp3,6912,,2025-12-16 04:22:03.142093+00,2025-12-16 04:22:03.142093+00,0
674,fe69f8e8ec1257d6f968259ed0035e54245b1ea15d229b076a588f215ac6a1e7,To Budget,en-US,gtts,content/verbs/level_12/word/to-budget_fe69f8e8.mp3,7488,,2025-12-16 04:22:03.878662+00,2025-12-16 04:22:03.878662+00,0
675,77990652889480fe1d837182e3d8f7476faaa3c1ef0ebf4fc93adc6df6d5713b,To Target,en-US,gtts,content/verbs/level_13/word/to-target_77990652.mp3,7872,,2025-12-16 04:22:03.930809+00,2025-12-16 04:22:03.930809+00,0
676,af4a9606b2883a1426042a661075d8667e669c0df6c8013b1e787121a0dabd38,To Forecast,en-US,gtts,content/verbs/level_12/word/to-forecast_af4a9606.mp3,10368,,2025-12-16 04:22:05.345291+00,2025-12-16 04:22:05.345291+00,0
677,d4c906c5c11a988818890f0bad8112ec3c10cb8f5ca83c7e4419e45bb7d3b2b2,To Engage,en-US,gtts,content/verbs/level_13/word/to-engage_d4c906c5.mp3,9792,,2025-12-16 04:22:05.364678+00,2025-12-16 04:22:05.364678+00,0
678,1292efb79421699d9938c8a6ac41b125a6a5566b2eb33456a5735cbcfc663044,To Achieve,en-US,gtts,content/verbs/level_12/word/to-achieve_1292efb7.mp3,8640,,2025-12-16 04:22:06.226497+00,2025-12-16 04:22:06.226497+00,0
679,effded3aa2a8776be2979f91abde6047537ba115c104b379779705f9da720e12,To Escape,en-US,gtts,content/verbs/level_13/word/to-escape_effded3a.mp3,8640,,2025-12-16 04:22:06.245945+00,2025-12-16 04:22:06.245945+00,0
680,99ed3369969d733c3180ae2660dec8395d7bd057f474b84981425c2b509868c9,To Pursue,en-US,gtts,content/verbs/level_13/word/to-pursue_99ed3369.mp3,8640,,2025-12-16 04:22:07.418888+00,2025-12-16 04:22:07.418888+00,0
681,9d19bcd888906aa3a1223b26aa7c00516f798f5eebb925b9da5bb97bdf417cf6,To Overcome,en-US,gtts,content/verbs/level_13/word/to-overcome_9d19bcd8.mp3,9984,,2025-12-16 04:22:08.190346+00,2025-12-16 04:22:08.190346+00,0
682,3018b2246c65c61ed5623cf708f7ac0cf09bb9eec2335f0a19df75e3036c0327,To Conquer,en-US,gtts,content/verbs/level_13/word/to-conquer_3018b224.mp3,9024,,2025-12-16 04:22:08.697942+00,2025-12-16 04:22:08.697942+00,0
683,3d83b9408ef595e70fab75d6145e6c59c28bc894e5c510e743dc95d53a3679e9,To Triumph,en-US,gtts,content/verbs/level_13/word/to-triumph_3d83b940.mp3,9600,,2025-12-16 04:22:09.509682+00,2025-12-16 04:22:09.509682+00,0
684,9b17a98a5767d946351d200602aab228d962778736d661958b4abc01d7f0b675,To Fail,en-US,gtts,content/verbs/level_13/word/to-fail_9b17a98a.mp3,7488,,2025-12-16 04:22:10.034579+00,2025-12-16 04:22:10.034579+00,0
685,bc73b3f44a1c87f4e01367bbd5edd1d10cf854ef5e8ad71ed357a0e55a5c8808,To React,en-US,gtts,content/verbs/level_13/word/to-react_bc73b3f4.mp3,8064,,2025-12-16 04:22:10.758158+00,2025-12-16 04:22:10.758158+00,0
686,d661afa9c5f01fd42feafc1fd8a92206869fbe8f06d13d7e698e232884b5b49a,To Guard,en-US,gtts,content/verbs/level_13/word/to-guard_d661afa9.mp3,7488,,2025-12-16 04:22:11.248472+00,2025-12-16 04:22:11.248472+00,0
687,16cb647deb07c87a830a6caa798334eb36f6b8f8187f5e0f53e8c0bc36e4545a,To Shield,en-US,gtts,content/verbs/level_13/word/to-shield_16cb647d.mp3,8064,,2025-12-16 04:22:12.000195+00,2025-12-16 04:22:12.000195+00,0
688,68586708d8d514cbacf7abbd7538e233fc9c4ae5f0b70fa10575803bbfe2f331,Dim,en-US,gtts,global/dictionary/d/dim.mp3,6528,,2025-12-16 04:32:51.973474+00,2025-12-16 04:32:51.973474+00,0
689,27c49b615bec2b683f352d97bc92b38677d11d56cd251878ccd0db597828425c,Fragrant,en-US,gtts,global/dictionary/f/fragrant.mp3,7680,,2025-12-16 04:32:53.930397+00,2025-12-16 04:32:53.930397+00,0
690,17ed5b0e66f4a9cc0632982ffbce9e7014ee76110ece1091b656f42d5fc4c45d,Adventurous,en-US,gtts,global/dictionary/a/adventurous.mp3,10368,,2025-12-16 04:32:53.936831+00,2025-12-16 04:32:53.936831+00,0
691,c637f41c9581524fe4ca4c0d1f0a44315990de97156ffb43c24f96527acd1876,Stinky,en-US,gtts,global/dictionary/s/stinky.mp3,8256,,2025-12-16 04:32:55.392789+00,2025-12-16 04:32:55.392789+00,0
692,d335675103107568ae2cf397b53fae36649fc7337f798cd25cc7f33f7d9e3971,Ambitious,en-US,gtts,global/dictionary/a/ambitious.mp3,9984,,2025-12-16 04:32:55.416821+00,2025-12-16 04:32:55.416821+00,0
693,cde53d4e7952baef07f4c81603ad27a27f2864a25255fffea2db80f4de6c5aba,Anxious,en-US,gtts,global/dictionary/a/anxious.mp3,8640,,2025-12-16 04:32:56.602325+00,2025-12-16 04:32:56.602325+00,0
694,16d9802342170e590c00a96669ab8289838a7941857dea0e819eaf806f017b17,Brave,en-US,gtts,global/dictionary/b/brave.mp3,6528,,2025-12-16 04:32:57.656405+00,2025-12-16 04:32:57.656405+00,0
695,ea111bd4d55dc657be999e783d677374b25be573a2a1f751dca0dc5bc5378973,Vibrant,en-US,gtts,global/dictionary/v/vibrant.mp3,7680,,2025-12-16 04:32:57.835736+00,2025-12-16 04:32:57.835736+00,0
696,7de3e38414e5a0cfcb4961648383e4ee3f5611acd7ae44c15b4e4b4cb763cfa7,Calm,en-US,gtts,global/dictionary/c/calm.mp3,6528,,2025-12-16 04:32:58.971841+00,2025-12-16 04:32:58.971841+00,0
697,fd75ce7cc11fe7ddd34ef4e0c052a4e4bd9bf809a01a69cc09534812afdbc5c4,Blurry,en-US,gtts,global/dictionary/b/blurry.mp3,7104,,2025-12-16 04:32:58.984729+00,2025-12-16 04:32:58.984729+00,0
698,45ba3bb509b5529f387c748de0a05700500e47ecbedd9d2eb14d5b1dba3e4a10,Cautious,en-US,gtts,global/dictionary/c/cautious.mp3,8832,,2025-12-16 04:33:00.406004+00,2025-12-16 04:33:00.406004+00,0
699,7b77358b4d86f70204a1781910489521c758d9b5d6fc7159b175d3689e2d3291,Charming,en-US,gtts,global/dictionary/c/charming.mp3,7680,,2025-12-16 04:33:01.187983+00,2025-12-16 04:33:01.187983+00,0
700,fcd56362f0c4d90f53613c6304d221d6165b99349d47e40b7d58875d853e54c9,Clumsy,en-US,gtts,global/dictionary/c/clumsy.mp3,7680,,2025-12-16 04:33:01.969877+00,2025-12-16 04:33:01.969877+00,0
701,b9a3f946e8d58308787fa64035124f2aabeef24e8f1ff87906948ed832aa1ec4,Confident,en-US,gtts,global/dictionary/c/confident.mp3,8640,,2025-12-16 04:33:02.868449+00,2025-12-16 04:33:02.868449+00,0
702,99ea3ad977112b014bc3adde3df786bcf4028dc27bd8df7cbcecdb52b9b0ae25,Melodic,en-US,gtts,global/dictionary/m/melodic.mp3,8448,,2025-12-16 04:33:02.888318+00,2025-12-16 04:33:02.888318+00,0
703,3e40800e174fb49467d82402e0408bf4102d86311a2b1174794fb4b053dd31f1,Creative,en-US,gtts,global/dictionary/c/creative.mp3,7488,,2025-12-16 04:33:04.320013+00,2025-12-16 04:33:04.320013+00,0
704,9fd311bc7d66dc9d76ccdfc195bdd47fec13a7528176d90deae371f0ed3ed897,Noisy,en-US,gtts,global/dictionary/n/noisy.mp3,7680,,2025-12-16 04:33:04.337269+00,2025-12-16 04:33:04.337269+00,0
705,ae6e86741895d549153440d99062665db856072c04215b3b94b5377975b8e971,Curious,en-US,gtts,global/dictionary/c/curious.mp3,9024,,2025-12-16 04:33:05.505817+00,2025-12-16 04:33:05.505817+00,0
706,d7f05f1aa5b5529794330b2f3a5a24aed09f60a4c77723a23d118bb9078a2fbf,Shiny,en-US,gtts,global/dictionary/s/shiny.mp3,7488,,2025-12-16 04:33:05.520961+00,2025-12-16 04:33:05.520961+00,0
707,d3be95b5a7bad645d935f4f57d137c6041982e652433c9b705ca1a82c2fc4f60,Decisive,en-US,gtts,global/dictionary/d/decisive.mp3,9408,,2025-12-16 04:33:06.97031+00,2025-12-16 04:33:06.97031+00,0
708,619601049c30b930631635c2dcc27cf7f513a902e48937c91019dd5b4ce0fd4d,Dull,en-US,gtts,global/dictionary/d/dull.mp3,6144,,2025-12-16 04:33:06.989819+00,2025-12-16 04:33:06.989819+00,0
709,42fbd239c415b634d0b4a22eafcd73f83c2f17646803046b291445219fe87803,Determined,en-US,gtts,global/dictionary/d/determined.mp3,8448,,2025-12-16 04:33:08.426124+00,2025-12-16 04:33:08.426124+00,0
710,04b2b315a0de201a809621efad06c11cd37dc82f8e8cd12d4a92a89dd77e1ef6,Prickly,en-US,gtts,global/dictionary/p/prickly.mp3,7104,,2025-12-16 04:33:08.439507+00,2025-12-16 04:33:08.439507+00,0
711,3244d4220e16470f1484f3244a1ac0f2e414d098fe0cca597942de549644ec3e,Easygoing,en-US,gtts,global/dictionary/e/easygoing.mp3,9024,,2025-12-16 04:33:09.607748+00,2025-12-16 04:33:09.607748+00,0
712,e09327882554bcaccdf3ee4f640e2c0eada514ce1b47b40e08dc1789788ae691,Sticky,en-US,gtts,global/dictionary/s/sticky.mp3,7680,,2025-12-16 04:33:09.624925+00,2025-12-16 04:33:09.624925+00,0
713,9d7d4bc6861404b4fb258f4b4b11f5968441264c288bf08ac5d4da492be033bb,Energetic,en-US,gtts,global/dictionary/e/energetic.mp3,9408,,2025-12-16 04:33:10.79568+00,2025-12-16 04:33:10.79568+00,0
